Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,1,0,45,0,0,0,-4,79.7,30,1.1
2022,1,1,1,45,0,0,0,-4,78.1,30,1.4
2022,1,1,2,45,0,0,0,-4,76.6,30,1.4
2022,1,1,3,45,0,0,0,-4,73.2,33,1.0
2022,1,1,4,45,0,0,0,-4,69.8,36,0.9
2022,1,1,5,45,132,10,23,-4,68.0,35,1.0
2022,1,1,6,45,784,37,205,-2,71.0,34,1.1
2022,1,1,7,45,972,41,411,0,76.2,36,0.9
2022,1,1,8,45,923,83,551,5,59.3,356,0.3
2022,1,1,9,45,1060,50,676,7,55.0,230,0.8
2022,1,1,10,45,854,133,663,6,67.5,234,1.4
2022,1,1,11,45,631,206,580,7,64.9,236,1.6
2022,1,1,12,45,859,98,546,8,63.4,237,1.7
2022,1,1,13,45,287,191,309,6,73.6,238,1.5
2022,1,1,14,45,322,100,171,5,78.7,243,1.3
2022,1,1,15,45,205,12,32,5,77.9,263,0.8
2022,1,1,16,45,0,0,0,4,83.5,321,0.4
2022,1,1,17,45,0,0,0,3,84.8,3,0.7
2022,1,1,18,45,0,0,0,2,83.8,18,0.8
2022,1,1,19,45,0,0,0,0,83.6,25,0.8
2022,1,1,20,45,0,0,0,-1,84.4,29,0.9
2022,1,1,21,45,0,0,0,-2,83.9,30,1.0
2022,1,1,22,45,0,0,0,-3,81.9,29,1.0
2022,1,1,23,45,0,0,0,-4,79.7,29,1.0
2022,1,2,0,45,0,0,0,-4,76.6,30,1.1
2022,1,2,1,45,0,0,0,-5,75.8,30,1.3
2022,1,2,2,45,0,0,0,-6,74.8,28,1.4
2022,1,2,3,45,0,0,0,-6,71.9,30,1.2
2022,1,2,4,45,0,0,0,-6,70.5,30,1.1
2022,1,2,5,45,199,8,27,-5,69.0,30,1.0
2022,1,2,6,45,809,32,207,-3,71.0,31,1.1
2022,1,2,7,45,965,43,409,0,75.3,28,1.0
2022,1,2,8,45,939,75,555,5,57.6,337,0.5
2022,1,2,9,45,1061,49,676,7,53.0,257,0.8
2022,1,2,10,45,1045,60,708,6,65.7,249,1.4
2022,1,2,11,45,631,204,581,7,61.6,247,1.7
2022,1,2,12,45,294,263,419,8,60.5,246,1.7
2022,1,2,13,45,266,198,300,6,71.6,248,1.6
2022,1,2,14,45,89,125,143,6,75.8,251,1.4
2022,1,2,15,45,157,15,31,6,74.7,270,0.9
