Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,1,1,0,45,0,0,0,2,60.4,22,0.8
2016,1,1,1,45,0,0,0,1,55.7,27,1.1
2016,1,1,2,45,0,0,0,-1,52.0,28,1.4
2016,1,1,3,45,0,0,0,-1,49.4,27,1.3
2016,1,1,4,45,0,0,0,-1,47.7,28,1.3
2016,1,1,5,45,0,8,8,0,47.1,29,1.3
2016,1,1,6,45,250,98,160,3,47.0,33,1.4
2016,1,1,7,45,504,153,344,8,39.6,77,0.7
2016,1,1,8,45,626,178,497,10,32.6,175,0.9
2016,1,1,9,45,752,168,612,12,34.8,196,1.3
2016,1,1,10,45,843,143,666,11,41.5,203,1.5
2016,1,1,11,45,1000,76,670,12,45.5,206,1.7
2016,1,1,12,45,950,76,566,13,47.7,209,1.8
2016,1,1,13,45,822,80,401,10,59.6,212,1.6
2016,1,1,14,45,610,61,202,8,72.0,213,1.4
2016,1,1,15,45,130,16,29,8,77.4,214,1.1
2016,1,1,16,45,0,0,0,7,81.5,190,0.4
2016,1,1,17,45,0,0,0,7,81.5,47,0.5
2016,1,1,18,45,0,0,0,5,84.9,38,0.8
2016,1,1,19,45,0,0,0,4,87.1,36,0.9
2016,1,1,20,45,0,0,0,3,84.3,36,0.9
2016,1,1,21,45,0,0,0,3,81.6,36,0.9
2016,1,1,22,45,0,0,0,4,78.2,34,0.9
2016,1,1,23,45,0,0,0,3,75.3,28,0.9
2016,1,2,0,45,0,0,0,3,73.6,27,0.9
2016,1,2,1,45,0,0,0,2,74.5,22,1.1
2016,1,2,2,45,0,0,0,1,74.8,20,1.2
2016,1,2,3,45,0,0,0,1,72.2,23,1.1
2016,1,2,4,45,0,0,0,1,69.4,25,1.2
2016,1,2,5,45,145,11,25,3,65.6,27,0.9
2016,1,2,6,45,710,45,199,4,63.5,28,0.7
2016,1,2,7,45,898,59,400,5,65.3,70,0.3
2016,1,2,8,45,978,64,562,9,58.1,207,0.9
2016,1,2,9,45,1004,71,665,11,52.0,215,1.5
2016,1,2,10,45,991,82,698,11,55.5,221,1.7
2016,1,2,11,45,970,85,662,12,52.7,227,1.9
2016,1,2,12,45,926,82,561,12,51.5,228,1.9
2016,1,2,13,45,862,68,406,10,62.6,228,1.9
2016,1,2,14,45,645,55,207,8,74.0,233,1.6
2016,1,2,15,45,33,22,25,8,79.1,242,1.3
2016,1,2,16,45,0,0,0,8,81.1,260,0.7
2016,1,2,17,45,0,0,0,8,81.6,293,0.4
2016,1,2,18,45,0,0,0,6,88.0,322,0.3
2016,1,2,19,45,0,0,0,4,92.2,359,0.4
2016,1,2,20,45,0,0,0,4,91.5,18,0.6
2016,1,2,21,45,0,0,0,3,89.9,25,0.8
2016,1,2,22,45,0,0,0,3,86.1,29,0.9
2016,1,2,23,45,0,0,0,3,82.8,28,0.9
2016,1,3,0,45,0,0,0,3,79.6,20,0.7
2016,1,3,1,45,0,0,0,3,79.1,14,0.8
2016,1,3,2,45,0,0,0,2,80.2,12,1.0
2016,1,3,3,45,0,0,0,2,78.8,9,1.0
2016,1,3,4,45,0,0,0,2,77.3,9,1.0
2016,1,3,5,45,109,13,23,3,74.2,13,0.9
2016,1,3,6,45,547,61,186,4,73.5,21,0.5
2016,1,3,7,45,877,63,396,4,76.8,213,0.4
2016,1,3,8,45,955,72,558,7,71.1,218,1.1
2016,1,3,9,45,984,79,661,10,64.9,219,1.6
2016,1,3,10,45,503,256,569,10,65.2,223,2.1
2016,1,3,11,45,86,372,424,11,63.1,226,2.2
2016,1,3,12,45,13,308,316,11,62.9,229,2.0
2016,1,3,13,45,131,227,281,9,74.5,230,1.6
2016,1,3,14,45,129,123,147,8,83.0,228,1.3
2016,1,3,15,45,55,22,27,8,81.1,227,0.9
2016,1,3,16,45,0,0,0,8,84.3,241,0.9
2016,1,3,17,45,0,0,0,8,89.3,268,0.9
2016,1,3,18,45,0,0,0,6,94.6,313,0.6
2016,1,3,19,45,0,0,0,5,97.6,9,0.6
2016,1,3,20,45,0,0,0,5,95.9,31,0.8
2016,1,3,21,45,0,0,0,4,93.8,38,0.8
2016,1,3,22,45,0,0,0,3,90.5,32,0.8
2016,1,3,23,45,0,0,0,3,88.3,24,0.9
2016,1,4,0,45,0,0,0,3,85.4,30,1.0
2016,1,4,1,45,0,0,0,2,79.1,35,1.0
2016,1,4,2,45,0,0,0,2,73.7,33,0.8
2016,1,4,3,45,0,0,0,2,71.0,29,0.6
2016,1,4,4,45,0,0,0,2,67.0,30,0.7
2016,1,4,5,45,134,11,24,4,61.8,34,0.7
2016,1,4,6,45,685,49,196,5,62.5,42,0.7
2016,1,4,7,45,876,65,397,5,61.6,115,0.4
2016,1,4,8,45,949,75,558,8,54.5,202,0.9
2016,1,4,9,45,886,117,640,11,54.9,207,1.3
2016,1,4,10,45,621,222,609,11,62.0,207,1.5
2016,1,4,11,45,596,219,578,11,66.9,207,1.6
2016,1,4,12,45,802,125,540,11,67.2,209,1.7
2016,1,4,13,45,713,103,389,10,74.8,210,1.7
2016,1,4,14,45,206,116,161,8,82.5,216,1.6
2016,1,4,15,45,2,22,22,8,86.0,227,1.2
2016,1,4,16,45,0,0,0,8,91.2,252,0.5
2016,1,4,17,45,0,0,0,8,89.6,14,0.3
2016,1,4,18,45,0,0,0,6,90.8,49,0.5
2016,1,4,19,45,0,0,0,5,92.9,40,0.4
2016,1,4,20,45,0,0,0,5,91.6,27,0.6
2016,1,4,21,45,0,0,0,5,89.7,25,0.8
2016,1,4,22,45,0,0,0,5,86.0,25,0.8
2016,1,4,23,45,0,0,0,5,84.5,22,0.8
2016,1,5,0,45,0,0,0,4,85.3,19,0.9
2016,1,5,1,45,0,0,0,3,85.5,17,1.0
2016,1,5,2,45,0,0,0,2,84.5,15,1.1
2016,1,5,3,45,0,0,0,3,82.7,17,1.0
2016,1,5,4,45,0,0,0,3,79.8,19,0.9
2016,1,5,5,45,8,16,17,4,76.6,20,0.7
2016,1,5,6,45,0,110,110,5,76.4,349,0.4
2016,1,5,7,45,195,201,281,5,82.4,259,0.7
2016,1,5,8,45,656,157,496,8,76.9,237,1.5
2016,1,5,9,45,945,89,650,11,67.7,236,1.9
2016,1,5,10,45,967,88,691,11,71.0,233,2.2
2016,1,5,11,45,960,85,662,11,73.3,236,2.3
2016,1,5,12,45,865,98,553,11,75.4,244,2.1
2016,1,5,13,45,395,177,334,9,83.8,246,1.8
2016,1,5,14,45,399,85,190,7,88.3,245,1.5
2016,1,5,15,45,54,24,29,7,90.2,270,0.9
