Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,1,9,6,45,0,35,35,2.1,86.9,22,1.2
2013,1,9,7,45,215,125,190,3.1,84.6,29,0.9
2013,1,9,8,45,505,162,383,5.5,74.0,90,0.5
2013,1,9,9,45,584,200,526,8.1,64.0,153,0.9
2013,1,9,10,45,620,222,613,10.4,60.2,167,1.3
2013,1,9,11,45,615,232,630,12.2,57.7,176,1.7
2013,1,9,12,45,582,225,580,12.5,56.2,186,1.9
2013,1,9,13,45,517,199,468,11.8,56.0,193,1.8
2013,1,9,14,45,409,151,309,9.2,61.5,197,1.8
2013,1,9,15,45,221,84,133,7.4,69.1,199,1.8
2013,1,9,16,45,16,11,12,7.4,73.4,201,1.4
2013,1,9,17,45,0,0,0,7.0,78.7,211,1.2
2013,1,9,18,45,0,0,0,6.7,81.5,214,1.0
2013,1,9,19,45,0,0,0,5.9,81.1,183,0.3
2013,1,9,20,45,0,0,0,4.9,81.8,52,0.3
2013,1,9,21,45,0,0,0,4.1,84.7,45,0.5
2013,1,9,22,45,0,0,0,3.8,85.9,42,0.7
2013,1,9,23,45,0,0,0,3.9,85.3,40,0.8
2013,1,10,0,45,0,0,0,3.6,86.8,37,0.8
2013,1,10,1,45,0,0,0,3.7,88.6,34,0.7
2013,1,10,2,45,0,0,0,2.5,92.1,31,0.9
2013,1,10,3,45,0,0,0,1.1,94.7,31,1.1
2013,1,10,4,45,0,0,0,1.2,94.1,31,1.1
2013,1,10,5,45,0,0,0,1.5,93.4,30,1.0
2013,1,10,6,45,0,31,31,2.3,91.5,29,1.1
2013,1,10,7,45,212,120,184,4.6,86.0,36,1.0
2013,1,10,8,45,454,171,370,8.3,73.7,93,0.6
2013,1,10,9,45,542,212,515,10.7,61.8,145,1.0
2013,1,10,10,45,574,239,601,12.0,58.2,164,1.3
2013,1,10,11,45,561,252,616,12.5,57.6,178,1.6
2013,1,10,12,45,386,291,529,12.5,55.6,186,1.8
2013,1,10,13,45,372,237,431,12.5,53.7,189,1.9
2013,1,10,14,45,227,173,262,11.2,56.7,190,1.8
2013,1,10,15,45,52,90,104,9.8,64.4,190,1.4
2013,1,10,16,45,1,11,11,9.8,67.9,196,0.9
2013,1,10,17,45,0,0,0,10.0,67.5,228,0.3
2013,1,10,18,45,0,0,0,10.0,67.7,14,0.4
2013,1,10,19,45,0,0,0,7.4,73.2,23,0.7
2013,1,10,20,45,0,0,0,4.6,80.6,27,0.8
2013,1,10,21,45,0,0,0,3.8,85.9,28,0.9
2013,1,10,22,45,0,0,0,3.1,89.6,31,0.9
2013,1,10,23,45,0,0,0,3.0,89.9,33,0.8
2013,1,11,0,45,0,0,0,2.8,89.5,30,0.8
2013,1,11,1,45,0,0,0,2.6,88.6,30,0.8
2013,1,11,2,45,0,0,0,1.7,88.5,31,0.9
2013,1,11,3,45,0,0,0,0.7,89.0,39,1.0
2013,1,11,4,45,0,0,0,1.2,88.1,43,1.0
2013,1,11,5,45,0,0,0,1.5,87.2,43,1.0
2013,1,11,6,45,0,27,27,1.9,86.0,43,1.0
2013,1,11,7,45,70,130,152,6.2,76.3,48,0.7
2013,1,11,8,45,291,197,326,10.6,66.0,94,0.6
2013,1,11,9,45,385,250,466,11.4,57.4,142,0.8
2013,1,11,10,45,443,277,558,12.6,52.2,164,1.1
2013,1,11,11,45,499,271,597,13.5,51.7,176,1.4
2013,1,11,12,45,470,260,549,13.5,50.4,182,1.6
2013,1,11,13,45,386,230,433,13.6,47.9,186,1.6
2013,1,11,14,45,258,173,275,12.8,50.5,195,1.5
2013,1,11,15,45,102,91,115,11.9,59.5,195,1.3
2013,1,11,16,45,4,11,12,11.4,63.0,180,1.0
2013,1,11,17,45,0,0,0,11.4,60.4,185,0.5
2013,1,11,18,45,0,0,0,11.4,59.3,357,0.2
2013,1,11,19,45,0,0,0,8.6,65.6,30,0.7
2013,1,11,20,45,0,0,0,5.6,74.4,39,1.0
2013,1,11,21,45,0,0,0,4.1,80.3,37,1.1
2013,1,11,22,45,0,0,0,2.9,84.5,34,1.1
2013,1,11,23,45,0,0,0,2.6,85.7,33,1.2
2013,1,12,0,45,0,0,0,2.6,84.2,34,1.3
2013,1,12,1,45,0,0,0,3.0,81.2,34,1.2
2013,1,12,2,45,0,0,0,3.4,76.2,34,1.3
2013,1,12,3,45,0,0,0,3.8,73.0,34,1.4
2013,1,12,4,45,0,0,0,4.5,71.5,33,1.2
2013,1,12,5,45,0,0,0,5.0,69.1,34,1.1
2013,1,12,6,45,3,35,35,5.1,71.2,36,1.1
2013,1,12,7,45,298,113,200,8.3,64.3,43,0.9
2013,1,12,8,45,527,160,391,12.6,51.0,80,0.5
2013,1,12,9,45,621,192,540,14.1,45.7,138,0.5
2013,1,12,10,45,674,206,633,15.0,44.8,165,0.8
2013,1,12,11,45,677,212,655,16.0,45.1,180,1.2
2013,1,12,12,45,643,208,605,16.5,45.4,192,1.4
2013,1,12,13,45,561,191,488,16.7,43.0,201,1.5
2013,1,12,14,45,393,158,313,15.6,45.9,207,1.5
2013,1,12,15,45,194,90,135,13.9,56.6,211,1.3
2013,1,12,16,45,13,13,14,13.5,58.1,217,1.0
2013,1,12,17,45,0,0,0,13.6,54.7,253,0.6
2013,1,12,18,45,0,0,0,12.8,56.7,322,0.5
2013,1,12,19,45,0,0,0,10.5,64.9,352,0.8
2013,1,12,20,45,0,0,0,8.4,73.6,3,1.0
2013,1,12,21,45,0,0,0,7.2,76.0,8,1.1
2013,1,12,22,45,0,0,0,6.3,75.6,13,1.1
2013,1,12,23,45,0,0,0,6.2,75.5,18,1.0
2013,1,13,0,45,0,0,0,6.0,76.3,18,0.9
2013,1,13,1,45,0,0,0,5.0,75.4,18,1.0
2013,1,13,2,45,0,0,0,4.5,76.1,19,1.1
2013,1,13,3,45,0,0,0,4.6,76.4,24,1.0
2013,1,13,4,45,0,0,0,5.0,74.5,25,0.8
2013,1,13,5,45,0,0,0,5.7,73.3,23,0.8
2013,1,13,6,45,4,36,36,6.2,75.0,22,0.8
2013,1,13,7,45,309,112,202,10.2,67.3,21,0.7
2013,1,13,8,45,529,159,392,14.1,49.6,357,0.2
2013,1,13,9,45,608,196,538,14.9,40.1,208,0.4
2013,1,13,10,45,644,218,628,16.1,39.0,200,1.0
2013,1,13,11,45,638,229,647,16.7,39.5,200,1.4
2013,1,13,12,45,596,226,595,16.8,39.4,202,1.7
2013,1,13,13,45,513,206,478,17.1,38.5,202,1.8
2013,1,13,14,45,372,163,311,15.2,43.8,210,1.7
2013,1,13,15,45,175,92,133,12.8,55.1,215,1.4
2013,1,13,16,45,11,13,14,12.0,56.3,210,1.2
2013,1,13,17,45,0,0,0,12.0,53.3,206,0.8
2013,1,13,18,45,0,0,0,11.9,55.4,149,0.1
2013,1,13,19,45,0,0,0,10.3,59.3,33,0.4
2013,1,13,20,45,0,0,0,8.2,65.2,29,0.6
2013,1,13,21,45,0,0,0,6.7,71.0,25,0.8
2013,1,13,22,45,0,0,0,5.8,73.6,27,0.9
2013,1,13,23,45,0,0,0,5.6,74.1,27,0.9
2013,1,14,0,45,0,0,0,5.3,75.4,27,0.9
2013,1,14,1,45,0,0,0,4.4,76.3,25,0.9
2013,1,14,2,45,0,0,0,4.1,80.0,24,1.0
2013,1,14,3,45,0,0,0,4.4,84.4,25,0.9
2013,1,14,4,45,0,0,0,4.7,83.8,27,0.9
2013,1,14,5,45,0,0,0,5.0,82.1,31,0.9
2013,1,14,6,45,0,33,33,5.4,80.4,31,0.9
2013,1,14,7,45,214,121,188,9.4,67.5,34,0.7
2013,1,14,8,45,474,169,377,13.5,54.3,96,0.5
2013,1,14,9,45,553,210,522,14.4,50.4,164,0.8
2013,1,14,10,45,588,235,610,15.4,49.9,189,1.2
2013,1,14,11,45,632,229,645,16.2,49.6,200,1.4
2013,1,14,12,45,585,228,592,16.2,48.3,206,1.7
2013,1,14,13,45,498,209,475,16.4,46.7,211,1.9
2013,1,14,14,45,413,157,322,15.1,54.7,213,1.8
2013,1,14,15,45,217,90,141,12.8,67.8,211,1.5
2013,1,14,16,45,17,14,16,12.5,69.2,207,1.3
2013,1,14,17,45,0,0,0,12.6,67.3,200,1.0
2013,1,14,18,45,0,0,0,11.3,70.2,136,0.3
2013,1,14,19,45,0,0,0,8.6,76.3,52,0.6
2013,1,14,20,45,0,0,0,7.1,80.7,45,0.9
2013,1,14,21,45,0,0,0,6.5,83.2,39,1.0
2013,1,14,22,45,0,0,0,6.2,84.3,34,0.7
2013,1,14,23,45,0,0,0,6.0,85.5,25,0.6
2013,1,15,0,45,0,0,0,5.8,87.3,25,0.7
2013,1,15,1,45,0,0,0,5.2,87.5,29,0.9
2013,1,15,2,45,0,0,0,4.6,88.4,25,1.2
2013,1,15,3,45,0,0,0,4.4,88.4,24,1.3
2013,1,15,4,45,0,0,0,5.2,84.8,23,1.0
2013,1,15,5,45,0,0,0,5.9,83.1,18,0.9
2013,1,15,6,45,0,32,32,6.6,81.5,16,0.9
2013,1,15,7,45,222,119,185,9.0,75.8,25,0.7
2013,1,15,8,45,438,174,368,10.9,70.5,95,0.5
2013,1,15,9,45,533,215,516,13.3,61.6,166,0.9
2013,1,15,10,45,575,238,606,16.1,54.2,188,1.3
2013,1,15,11,45,584,245,630,16.8,53.1,201,1.5
2013,1,15,12,45,554,238,583,17.0,52.8,210,1.6
2013,1,15,13,45,482,213,471,17.3,52.4,215,1.8
2013,1,15,14,45,355,166,309,15.8,61.3,219,1.9
2013,1,15,15,45,171,94,135,13.5,72.7,218,1.6
2013,1,15,16,45,12,14,16,12.6,77.2,213,1.4
2013,1,15,17,45,0,0,0,12.6,78.5,217,1.3
2013,1,15,18,45,0,0,0,11.9,79.2,250,0.6
2013,1,15,19,45,0,0,0,9.8,85.3,338,0.5
2013,1,15,20,45,0,0,0,8.6,89.4,11,0.8
2013,1,15,21,45,0,0,0,7.8,91.5,21,0.9
2013,1,15,22,45,0,0,0,6.9,91.7,21,0.9
2013,1,15,23,45,0,0,0,6.2,89.5,21,0.9
2013,1,16,0,45,0,0,0,5.4,88.5,21,0.9
2013,1,16,1,45,0,0,0,4.6,87.5,22,0.8
2013,1,16,2,45,0,0,0,4.4,84.7,21,1.0
2013,1,16,3,45,0,0,0,4.5,82.3,21,1.1
2013,1,16,4,45,0,0,0,4.6,80.6,19,1.1
2013,1,16,5,45,0,0,0,4.8,79.8,18,1.0
2013,1,16,6,45,0,34,34,5.7,79.6,19,0.9
2013,1,16,7,45,260,117,195,9.4,77.2,29,0.7
2013,1,16,8,45,494,165,384,12.7,72.4,98,0.6
2013,1,16,9,45,599,197,537,13.9,65.4,164,1.0
2013,1,16,10,45,645,215,629,15.2,59.7,200,1.3
2013,1,16,11,45,636,228,649,16.3,56.8,224,1.7
2013,1,16,12,45,609,221,603,16.8,55.0,224,2.0
2013,1,16,13,45,545,199,492,17.4,54.2,223,2.1
2013,1,16,14,45,427,157,330,16.5,60.5,225,2.0
2013,1,16,15,45,212,94,146,15.1,68.1,218,1.5
2013,1,16,16,45,0,14,14,14.6,71.3,207,1.5
2013,1,16,17,45,0,0,0,14.4,73.4,210,1.4
2013,1,16,18,45,0,0,0,14.3,73.6,202,0.7
2013,1,16,19,45,0,0,0,11.9,80.6,94,0.2
2013,1,16,20,45,0,0,0,9.6,87.1,34,0.5
2013,1,16,21,45,0,0,0,9.2,87.9,35,0.8
2013,1,16,22,45,0,0,0,8.8,87.6,33,0.8
2013,1,16,23,45,0,0,0,8.8,86.4,32,0.8
2013,1,17,0,45,0,0,0,8.7,86.1,34,0.7
2013,1,17,1,45,0,0,0,8.6,87.6,37,0.8
2013,1,17,2,45,0,0,0,8.0,88.7,39,1.0
2013,1,17,3,45,0,0,0,7.6,88.1,43,1.2
2013,1,17,4,45,0,0,0,8.0,86.6,47,1.2
2013,1,17,5,45,0,0,0,8.6,84.3,41,1.1
2013,1,17,6,45,0,32,32,9.2,81.8,37,1.1
2013,1,17,7,45,290,116,204,12.0,75.6,50,0.9
2013,1,17,8,45,526,162,392,14.1,70.0,99,0.8
2013,1,17,9,45,439,248,497,14.7,66.0,154,1.1
2013,1,17,10,45,722,181,647,16.4,61.6,178,1.5
2013,1,17,11,45,708,197,668,17.4,58.8,193,1.5
2013,1,17,12,45,546,243,588,17.6,56.7,201,1.7
2013,1,17,13,45,545,200,493,17.9,56.2,207,1.7
2013,1,17,14,45,414,159,331,17.3,60.2,209,1.7
2013,1,17,15,45,49,115,127,16.3,66.5,200,1.6
2013,1,17,16,45,0,13,13,15.7,70.5,186,1.6
2013,1,17,17,45,0,0,0,15.6,70.0,174,1.4
2013,1,17,18,45,0,0,0,15.5,72.7,155,1.0
2013,1,17,19,45,0,0,0,13.6,81.3,109,0.6
2013,1,17,20,45,0,0,0,12.1,85.8,49,0.6
2013,1,17,21,45,0,0,0,11.6,86.1,31,0.9
2013,1,17,22,45,0,0,0,11.0,84.3,28,1.1
2013,1,17,23,45,0,0,0,10.3,82.8,25,1.1
2013,1,18,0,45,0,0,0,9.7,82.4,25,1.1
2013,1,18,1,45,0,0,0,9.2,79.6,27,1.1
2013,1,18,2,45,0,0,0,8.6,78.4,27,1.1
2013,1,18,3,45,0,0,0,8.5,78.1,25,1.1
2013,1,18,4,45,0,0,0,9.0,75.8,25,1.1
2013,1,18,5,45,0,0,0,9.4,74.3,28,1.2
2013,1,18,6,45,0,31,31,10.6,73.2,29,1.1
2013,1,18,7,45,146,135,182,13.0,71.4,41,1.0
2013,1,18,8,45,514,161,389,14.7,69.8,86,1.0
2013,1,18,9,45,493,229,512,16.7,63.2,128,1.4
2013,1,18,10,45,700,191,643,19.2,55.2,147,1.7
2013,1,18,11,45,712,194,670,20.0,52.9,161,1.8
2013,1,18,12,45,684,191,624,20.1,52.0,172,1.8
2013,1,18,13,45,623,175,514,20.8,51.0,178,1.6
2013,1,18,14,45,501,144,349,19.4,56.1,189,1.5
2013,1,18,15,45,254,93,158,17.4,65.0,195,1.3
2013,1,18,16,45,2,18,18,17.7,63.2,186,1.0
2013,1,18,17,45,0,0,0,18.0,60.5,139,0.4
2013,1,18,18,45,0,0,0,17.2,64.3,17,1.1
2013,1,18,19,45,0,0,0,15.4,71.0,17,1.7
2013,1,18,20,45,0,0,0,13.7,75.8,20,1.6
2013,1,18,21,45,0,0,0,13.4,76.2,16,1.4
2013,1,18,22,45,0,0,0,13.3,77.2,9,1.3
2013,1,18,23,45,0,0,0,13.4,76.5,4,1.3
2013,1,19,0,45,0,0,0,13.1,77.8,2,1.4
2013,1,19,1,45,0,0,0,12.4,80.6,4,1.3
2013,1,19,2,45,0,0,0,10.8,84.9,12,1.2
2013,1,19,3,45,0,0,0,9.5,89.7,18,1.2
2013,1,19,4,45,0,0,0,9.6,90.7,19,1.2
2013,1,19,5,45,0,0,0,10.0,90.7,18,1.2
2013,1,19,6,45,0,16,16,10.4,89.5,15,0.9
2013,1,19,7,45,0,49,49,11.3,88.1,14,0.8
2013,1,19,8,45,0,129,129,12.0,86.1,355,0.5
2013,1,19,9,45,0,210,210,13.3,80.7,246,0.4
2013,1,19,10,45,0,176,176,14.6,77.2,220,0.9
2013,1,19,11,45,42,353,381,15.1,77.0,228,1.3
2013,1,19,12,45,335,316,529,15.7,74.4,233,1.5
2013,1,19,13,45,368,256,452,16.2,69.7,242,1.5
2013,1,19,14,45,498,146,351,16.2,69.2,250,1.5
2013,1,19,15,45,299,91,166,15.4,72.6,255,1.1
